url_path,file_path,title,meta_description,canonical_tag,h1_tag,status_code_local,performance_bytes,accessibility_status,structured_data_types
/,site/index.html,Developer & Data Automation Suite for Poe | Zero-Retention Utilities,Verified privacy-first developer bots for Poe: structured receipt & invoice OCR ReDoS-safe regex testing and schema-verified English-to-SQL generation.,https://poe-developer-suite.pages.dev/,Developer & Data Automation Suite for Poe,200,9771,PASS,WebSite;Organization
/receipt-ocr/,site/receipt-ocr/index.html,Receipt & Invoice OCR to JSON Bot on Poe | Field Confidence & Verification,Extract vendor date line items tax and total from receipt photos. Free Poe OCR bot with automated arithmetic reconciliation and confidence warnings.,https://poe-developer-suite.pages.dev/receipt-ocr/,Receipt & Invoice OCR to JSON: Practical Tested Extraction,200,7584,PASS,SoftwareApplication;FAQPage
/regex-tester/,site/regex-tester/index.html,Regex Generator & Tester Bot on Poe | Tested Samples & ReDoS Defense,Generate production-ready regular expressions tested against real sample strings. Bot executes matches detects nested ReDoS risks and outputs capture groups.,https://poe-developer-suite.pages.dev/regex-tester/,Regex Generator & Tester: Tested Against Your Real Strings,200,7640,PASS,SoftwareApplication;FAQPage
/english-to-sql/,site/english-to-sql/index.html,English to SQL Bot on Poe | In-Memory SQLite Sandbox Verification,Generate schema-aware SQL from English questions. Bot executes queries in an in-memory SQLite sandbox verifies results and prevents syntax errors.,https://poe-developer-suite.pages.dev/english-to-sql/,English-to-SQL Bot: Verified In-Memory Execution,200,7820,PASS,SoftwareApplication;FAQPage
/workflows/receipt-to-expense-analysis/,site/workflows/receipt-to-expense-analysis/index.html,Receipt to Expense Analysis Workflow | Poe Automation Suite,End-to-end automated financial pipeline: extract receipt images with OCR-Doc-Parser validate tax IDs with Regex-Gen-Tester and analyze spend with English-To-SQL.,https://poe-developer-suite.pages.dev/workflows/receipt-to-expense-analysis/,Receipt-to-Expense Analysis: Multi-Bot Automation Pipeline,200,7950,PASS,None
/guides/,site/guides/index.html,Developer Guides & Tutorials | Poe Developer Automation Suite,Tested guides on receipt OCR to JSON safe regular expression generation schema-driven SQL and automated data pipelines.,https://poe-developer-suite.pages.dev/guides/,Developer & Analyst Guides,200,5600,PASS,None
/guides/how-to-photograph-receipts/,site/guides/how-to-photograph-receipts/index.html,How to Photograph Receipts for Maximum OCR Accuracy | Poe Developer Suite,Master receipt photography for optical character recognition. Eliminate flash glare correct camera angles and prevent blurry rejections in financial OCR.,https://poe-developer-suite.pages.dev/guides/how-to-photograph-receipts/,How to Photograph Receipts for Maximum OCR Accuracy,200,3450,PASS,None
/guides/tax-invoice-gstin-fields/,site/guides/tax-invoice-gstin-fields/index.html,Essential Tax Invoice OCR Fields: Numbers Dates & GSTIN | Poe Developer Suite,A complete guide to tax invoice OCR extraction: mandatory B2B billing fields GSTIN 15-character structure validation and automated tax breakdown calculation.,https://poe-developer-suite.pages.dev/guides/tax-invoice-gstin-fields/,Essential Tax Invoice OCR Fields: Numbers Dates & GSTIN,200,3780,PASS,None
/guides/sql-joins-with-sample-schema/,site/guides/sql-joins-with-sample-schema/index.html,Practical Guide to SQL JOINs: Verified Queries with Real Data | Poe Developer Suite,Understand INNER JOIN vs LEFT JOIN with runnable schemas and sample rows. Test queries safely in an in-memory SQLite sandbox on Poe.,https://poe-developer-suite.pages.dev/guides/sql-joins-with-sample-schema/,Practical Guide to SQL JOINs: Verified Queries with Real Data,200,3690,PASS,None
/guides/sqlite-vs-postgres-syntax/,site/guides/sqlite-vs-postgres-syntax/index.html,SQLite vs. PostgreSQL Syntax Translation for Analytical Queries | Poe Developer Suite,A side-by-side SQL dialect translation matrix: date functions string concatenation JSON extraction and auto-increment keys between SQLite and PostgreSQL.,https://poe-developer-suite.pages.dev/guides/sqlite-vs-postgres-syntax/,SQLite vs. PostgreSQL Syntax Differences for Analytical Queries,200,3810,PASS,None
/examples/,site/examples/index.html,Real-World Examples & Prompts | Poe Developer Automation Suite,Copyable prompts schemas and sample fixtures for OCR-Doc-Parser Regex-Gen-Tester and English-To-SQL on Poe.,https://poe-developer-suite.pages.dev/examples/,Copyable Examples & Prompts,200,3850,PASS,None
/benchmarks/,site/benchmarks/index.html,Live Benchmarks & Verification Methodology | Poe Developer Suite,Transparent empirical benchmarks for OCR-Doc-Parser Regex-Gen-Tester and English-To-SQL. Real latency profiles accuracy scores and test suite results.,https://poe-developer-suite.pages.dev/benchmarks/,Live Verification Benchmarks & Methodology,200,4200,PASS,None
/privacy/,site/privacy/index.html,Privacy Policy | Poe Developer Automation Suite,Zero-retention privacy policy for OCR-Doc-Parser Regex-Gen-Tester and English-To-SQL on Poe.,https://poe-developer-suite.pages.dev/privacy/,Zero-Retention Privacy Policy,200,3350,PASS,None
/terms/,site/terms/index.html,Terms of Service | Poe Developer Automation Suite,Terms of service and acceptable use for Poe Developer Automation Suite bots.,https://poe-developer-suite.pages.dev/terms/,Terms of Service,200,3280,PASS,None
/about/,site/about/index.html,About | Poe Developer Automation Suite,About the open-source engineering behind Poe Developer Automation Suite.,https://poe-developer-suite.pages.dev/about/,About Poe Developer Suite,200,3120,PASS,None
/contact/,site/contact/index.html,Contact & Issue Reporting | Poe Developer Automation Suite,Report bugs request features and get in touch with the Poe Developer Automation Suite maintainers.,https://poe-developer-suite.pages.dev/contact/,Contact & Issue Reporting,200,3190,PASS,None
